kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
分租套房,中山區,5.0,9,12,1,0,0,0,0,0,10000
雅房,信義區,5.0,5,5,1,0,0,0,0,0,6800
整層住家,大安區,22.8,15,16,1,1,0,1,0,0,45000
整層住家,萬華區,35.7,5,5,1,1,0,0,0,0,26000
獨立套房,松山區,11.5,12,12,1,1,0,1,0,0,24000
整層住家,內湖區,13.1,2,8,1,0,0,1,0,0,29999
整層住家,內湖區,20.0,2,4,1,0,0,0,0,0,27000
雅房,士林區,5.0,2,4,0,0,1,0,0,0,9000
分租套房,中山區,6.0,4,6,1,0,0,0,0,0,11500
整層住家,內湖區,82.4,17,19,1,0,0,1,0,0,135000
整層住家,信義區,15.0,3,12,1,1,0,1,0,0,24499
獨立套房,文山區,10.0,5,5,1,0,0,0,0,1,10500
整層住家,文山區,18.9,5,8,1,0,0,1,0,0,19500
整層住家,文山區,38.6,7,7,0,0,0,1,1,0,39999
整層住家,內湖區,35.0,7,10,1,0,0,1,0,0,60000
獨立套房,大同區,12.5,15,15,1,0,0,1,0,0,22000
分租套房,信義區,6.0,1,2,1,1,0,0,0,0,13500
分租套房,信義區,5.0,4,4,1,1,0,0,0,0,10000
整層住家,信義區,25.5,2,4,0,1,0,0,0,0,27000
整層住家,大安區,35.1,5,5,1,0,1,0,0,0,35000
整層住家,北投區,15.3,3,5,1,0,0,0,0,0,23500
獨立套房,大安區,9.0,4,5,1,1,0,0,0,0,13000
獨立套房,松山區,8.0,4,4,1,1,0,0,0,0,11988
整層住家,信義區,151.6,9,22,1,1,0,1,0,0,360000
雅房,文山區,4.5,2,5,1,1,0,0,0,0,8000
整層住家,內湖區,62.8,11,14,0,0,1,1,0,0,129999
雅房,文山區,4.5,2,5,1,1,0,0,0,0,9000
整層住家,中山區,15.6,3,4,1,0,0,0,0,0,22000
獨立套房,萬華區,8.9,6,10,1,1,0,0,0,0,17488
整層住家,南港區,16.3,2,3,1,1,0,0,0,0,26999
整層住家,信義區,22.0,1,5,1,1,0,0,0,0,29999
分租套房,信義區,5.0,10,12,1,0,0,1,0,0,19000
整層住家,萬華區,25.3,2,5,1,1,0,0,0,0,29999
整層住家,信義區,26.0,1,4,1,0,0,0,0,0,48000
整層住家,松山區,15.0,4,5,1,1,0,0,0,0,39999
分租套房,信義區,7.0,2,4,1,0,0,0,0,0,14000
獨立套房,信義區,9.7,2,5,1,0,0,1,0,0,27998
分租套房,信義區,3.0,4,4,1,0,0,0,0,1,10000
獨立套房,信義區,11.1,4,13,1,0,0,1,0,1,28000
整層住家,松山區,40.0,3,8,1,0,0,1,0,0,38000
整層住家,信義區,23.0,2,4,1,0,0,0,0,0,26000
獨立套房,信義區,11.0,2,11,1,0,0,1,0,1,28000
整層住家,大同區,20.0,11,18,1,0,0,1,0,0,38000
整層住家,信義區,12.0,5,11,1,0,0,1,0,0,37000
整層住家,信義區,12.0,5,11,1,0,0,1,0,0,42000
整層住家,信義區,35.0,6,7,1,0,0,1,0,0,37999
整層住家,中山區,26.0,8,16,1,0,0,1,0,0,41988
整層住家,北投區,66.7,9,9,1,0,0,0,1,0,75000
分租套房,大安區,10.0,4,5,1,0,1,0,0,0,13500
獨立套房,中山區,9.1,6,6,1,0,0,0,0,0,12500
整層住家,大安區,21.5,11,13,1,0,0,1,1,0,45000
分租套房,信義區,5.0,4,4,1,1,0,0,0,0,15000
雅房,士林區,5.0,7,7,0,0,0,0,0,1,8900
雅房,中山區,5.0,3,5,1,0,0,0,0,1,7500
獨立套房,文山區,6.0,4,4,1,0,0,0,0,0,12500
分租套房,松山區,4.0,4,4,1,0,0,0,0,0,8500
雅房,大安區,4.0,1,5,1,0,0,0,0,1,7500
分租套房,萬華區,7.0,5,5,0,0,0,0,0,1,8500
分租套房,文山區,7.0,5,5,0,0,0,0,0,0,9800
整層住家,內湖區,68.8,17,19,1,0,1,1,0,0,110000
獨立套房,中山區,13.0,4,16,1,1,0,1,0,0,24000
整層住家,內湖區,12.0,3,7,1,0,1,1,0,0,20000
獨立套房,文山區,5.0,3,4,0,0,0,0,0,0,8500
分租套房,士林區,4.5,5,5,1,1,0,0,0,0,8500
雅房,內湖區,4.0,3,4,1,0,0,0,0,1,10800
分租套房,文山區,6.0,4,4,0,0,0,0,0,0,8500
整層住家,信義區,18.2,4,11,1,0,0,1,0,0,66000
整層住家,大同區,41.0,7,7,1,0,0,0,0,0,29000
獨立套房,信義區,12.2,5,11,1,0,0,1,0,0,29999
分租套房,萬華區,12.0,10,14,1,0,0,1,0,0,15999
獨立套房,中山區,12.6,5,10,1,1,0,1,0,0,14200
整層住家,士林區,27.6,1,5,0,0,0,0,0,0,45000
整層住家,大安區,38.0,5,7,1,1,0,1,0,0,42000
獨立套房,大同區,11.0,3,4,1,1,0,0,0,1,14500
整層住家,信義區,44.1,7,16,1,0,0,1,0,0,88000
整層住家,大同區,33.6,2,18,1,0,1,1,1,0,49000
整層住家,內湖區,50.0,3,11,0,0,0,1,0,0,60000
整層住家,松山區,21.2,4,4,1,1,1,0,0,0,29999
獨立套房,中山區,12.7,4,10,1,0,0,1,0,0,29000
獨立套房,松山區,15.3,7,13,1,0,0,1,0,0,28000
整層住家,中山區,30.0,4,4,1,0,0,0,0,0,25000
整層住家,松山區,23.2,7,18,1,0,0,1,0,0,50000
整層住家,中正區,21.6,11,13,1,0,1,1,0,0,48000
整層住家,萬華區,21.4,1,4,0,0,1,0,0,0,28000
整層住家,大安區,29.4,15,16,1,0,1,1,0,0,53000
整層住家,中山區,69.7,4,7,1,0,0,1,0,0,79999
獨立套房,松山區,10.0,5,5,1,1,0,0,0,0,18888
獨立套房,松山區,17.4,5,12,1,1,0,1,0,0,21999
獨立套房,信義區,17.7,2,7,1,0,0,1,0,1,32000
整層住家,北投區,19.6,2,9,1,0,1,1,0,0,35000
整層住家,士林區,33.4,2,5,0,0,0,0,0,0,30000
整層住家,松山區,34.8,6,7,1,0,1,1,0,0,86000
整層住家,南港區,22.8,7,13,1,0,0,1,0,0,46000
整層住家,松山區,34.6,9,14,1,0,1,1,0,0,45000
獨立套房,松山區,9.0,9,18,1,1,0,1,0,0,27999
整層住家,信義區,12.2,5,12,1,1,0,1,0,0,29999
整層住家,士林區,39.1,5,5,0,1,0,0,0,0,39800
分租套房,中正區,9.0,3,6,1,0,0,0,0,1,15800
獨立套房,南港區,9.0,8,8,1,1,0,1,0,0,17800
獨立套房,中山區,11.6,6,12,1,1,0,1,0,0,25000
獨立套房,中山區,13.7,3,14,1,1,0,1,0,0,23500
整層住家,中正區,20.4,2,7,1,1,0,1,0,0,46000
獨立套房,大同區,8.0,4,4,0,1,0,0,0,0,10000
獨立套房,中山區,6.0,5,13,1,1,0,1,0,0,16000
獨立套房,大安區,10.0,4,7,1,1,0,1,0,0,17499
整層住家,內湖區,21.2,12,14,1,1,0,1,0,0,37000
分租套房,士林區,6.5,5,5,0,0,0,0,0,0,12500
整層住家,松山區,24.8,7,7,1,1,0,1,0,0,42000
整層住家,信義區,18.1,1,5,1,1,0,0,0,0,32000
獨立套房,北投區,10.0,8,8,1,0,0,1,0,1,29800
獨立套房,中正區,8.0,5,5,1,0,0,0,0,0,14000
整層住家,士林區,60.0,4,4,0,0,1,0,0,0,48000
整層住家,大安區,11.6,3,12,1,0,0,1,0,0,31000
整層住家,文山區,20.0,4,5,1,0,0,0,0,0,25000
整層住家,文山區,23.1,4,5,1,0,0,0,0,0,21000
分租套房,松山區,9.0,1,6,1,0,0,0,0,1,17000
整層住家,大安區,30.3,3,5,1,0,0,0,0,0,42000
獨立套房,中山區,11.5,4,4,1,0,0,0,0,0,20000
獨立套房,松山區,3.0,1,4,0,0,1,0,0,1,12000
整層住家,內湖區,23.0,2,12,0,1,0,1,1,0,52000
整層住家,內湖區,11.2,8,12,1,0,0,1,0,0,26500
整層住家,萬華區,51.6,8,10,0,1,0,1,1,0,50000
分租套房,內湖區,4.5,3,5,1,1,0,0,0,0,9800
整層住家,中山區,21.4,4,11,1,1,0,1,0,0,32999
獨立套房,中山區,14.2,3,11,1,1,0,1,0,0,28000
整層住家,中山區,20.0,11,14,1,0,0,1,0,0,37000
獨立套房,中山區,6.5,2,7,1,0,0,1,1,0,26500
獨立套房,大同區,8.0,4,4,1,1,0,0,0,1,16000
整層住家,中山區,29.3,3,4,1,0,0,0,0,0,62000
整層住家,大同區,42.6,5,7,1,0,0,1,0,0,38000
整層住家,大同區,22.8,8,12,1,0,0,1,0,0,30000
整層住家,大安區,87.5,3,14,1,0,1,1,0,0,140000
整層住家,大安區,29.3,4,4,1,1,1,0,0,0,36000
整層住家,士林區,67.8,4,19,0,0,0,1,1,0,80000
整層住家,內湖區,30.1,2,5,1,0,1,0,0,0,35000
整層住家,信義區,24.3,4,4,1,1,0,0,0,0,32000
整層住家,大安區,31.4,2,4,1,0,0,0,0,0,45000
整層住家,中山區,15.0,3,4,1,0,1,0,0,0,20000
雅房,松山區,4.5,2,4,1,0,0,0,0,0,5500
分租套房,萬華區,6.0,8,9,1,0,0,1,0,0,12000
分租套房,中正區,11.9,2,2,0,0,0,0,0,0,13800
獨立套房,信義區,6.0,2,3,1,1,0,0,0,0,13799
整層住家,內湖區,25.0,12,15,1,0,0,1,0,0,35000
整層住家,中山區,18.0,2,8,1,0,0,1,0,0,27000
整層住家,大安區,22.0,2,4,1,1,0,0,0,0,26499
獨立套房,中山區,10.0,3,6,1,0,0,1,0,0,11000
整層住家,松山區,10.8,2,4,0,1,1,1,0,0,24988
獨立套房,大安區,7.0,2,5,1,1,1,0,0,0,11000
整層住家,信義區,42.0,13,24,1,1,0,1,0,0,48898
整層住家,中山區,15.2,5,11,1,1,0,1,0,0,32400
分租套房,信義區,4.0,5,6,1,0,0,0,0,1,11800
分租套房,南港區,5.0,3,4,1,1,0,0,0,1,8200
整層住家,信義區,151.0,8,22,1,0,0,1,0,0,400000
整層住家,中山區,31.1,3,5,1,1,0,0,1,0,42000
整層住家,中山區,31.1,3,5,1,1,0,0,0,0,42000
整層住家,中正區,25.0,2,5,1,0,0,1,1,0,33000
整層住家,信義區,136.0,9,22,1,0,1,0,1,0,360000
整層住家,信義區,25.2,2,11,0,1,0,1,0,0,28000
獨立套房,南港區,10.0,3,12,1,1,0,0,0,0,23000
整層住家,士林區,88.0,9,16,0,0,0,1,1,0,60000
獨立套房,松山區,9.0,4,4,1,1,0,0,0,0,17999
獨立套房,信義區,7.0,5,5,0,1,0,0,0,0,11000
獨立套房,南港區,6.0,3,4,1,1,0,0,0,0,13000
獨立套房,內湖區,5.5,5,5,0,1,0,0,0,0,11500
整層住家,大同區,33.4,4,5,1,0,0,0,0,0,30000
獨立套房,南港區,10.0,5,5,1,1,0,0,0,0,16000
獨立套房,大安區,13.9,9,12,1,1,0,0,0,0,27500
獨立套房,南港區,6.0,5,5,1,1,0,0,0,0,10000
獨立套房,南港區,6.0,5,5,1,1,0,0,0,0,13000
整層住家,大安區,32.4,14,19,1,1,0,0,1,0,57999
整層住家,信義區,36.1,5,12,1,1,0,1,0,0,35000
整層住家,大安區,13.0,3,4,1,1,0,0,0,0,26000
獨立套房,大安區,9.0,6,6,1,1,0,0,0,1,17699
雅房,士林區,3.0,4,4,1,0,0,0,0,0,10000
整層住家,南港區,29.6,7,11,1,1,0,1,0,0,39800
整層住家,士林區,20.0,2,3,0,0,0,0,0,0,18000
整層住家,中山區,72.0,8,15,1,0,0,1,0,0,80000
整層住家,信義區,30.0,2,3,1,0,1,0,0,0,32000
分租套房,信義區,7.0,1,1,0,1,1,0,0,1,8000
整層住家,信義區,26.0,3,19,1,1,0,1,0,0,48800
獨立套房,南港區,110.0,1,4,1,0,0,0,0,0,160000
雅房,士林區,3.0,4,4,1,0,0,0,0,0,7000
整層住家,信義區,27.8,4,19,1,1,0,1,0,0,45000
整層住家,大同區,53.3,11,13,1,1,0,1,0,0,99999
整層住家,中山區,22.7,6,14,1,1,0,1,0,0,49999
整層住家,內湖區,16.6,2,9,1,1,0,1,0,0,27999
整層住家,大安區,12.9,2,9,1,1,0,1,0,0,39999
整層住家,中山區,26.2,8,16,1,0,0,1,0,0,42000
雅房,大安區,10.0,4,5,1,0,0,0,0,0,5500
獨立套房,南港區,15.3,5,7,1,1,0,1,0,0,23000
整層住家,大安區,20.0,5,5,1,1,0,0,0,0,34000
整層住家,文山區,21.2,12,12,1,1,0,1,0,0,35000
整層住家,士林區,25.1,3,7,0,0,0,1,0,0,26000
分租套房,中山區,7.0,2,3,1,0,0,0,0,0,10000
整層住家,北投區,17.8,7,7,1,1,0,0,0,0,31000
整層住家,萬華區,37.8,10,12,1,1,0,1,1,0,53000
獨立套房,大同區,6.0,3,5,1,0,1,0,0,0,10000
整層住家,萬華區,41.5,3,12,1,0,0,1,1,0,53000
獨立套房,信義區,8.0,2,7,0,0,0,1,0,0,12000
獨立套房,松山區,10.1,18,20,1,0,0,1,0,0,27000
分租套房,大安區,6.0,4,5,1,1,0,0,0,1,8800
整層住家,中山區,62.0,7,7,1,0,0,1,0,0,70000
分租套房,內湖區,7.0,5,5,1,0,1,0,0,1,16888
整層住家,內湖區,41.8,8,14,1,0,0,0,1,0,58000
獨立套房,士林區,7.0,4,5,1,1,0,0,0,0,12000
整層住家,信義區,18.9,3,7,1,0,0,1,1,0,66000
整層住家,信義區,18.9,2,7,1,0,0,1,0,0,47000
整層住家,信義區,29.0,5,13,1,0,0,1,0,0,40000
整層住家,信義區,46.0,3,12,1,0,0,0,0,0,70000
整層住家,信義區,56.2,7,8,1,0,0,0,0,0,85000
整層住家,信義區,74.2,3,10,1,0,0,1,1,0,80000
整層住家,中正區,35.3,4,4,1,1,0,0,0,0,41999
雅房,大安區,5.0,1,4,1,0,0,0,0,0,5500
整層住家,信義區,31.4,10,12,1,1,0,1,0,0,35000
整層住家,北投區,18.0,5,5,1,1,0,0,0,0,26000
整層住家,文山區,35.0,5,5,0,0,0,0,0,0,22000
整層住家,大安區,25.0,3,5,1,1,0,0,0,0,28000
分租套房,中山區,10.0,4,10,1,0,0,0,0,1,15000
雅房,中正區,4.0,4,5,1,0,0,0,0,1,8000
整層住家,中正區,23.0,3,4,0,0,1,0,0,0,26000
分租套房,士林區,7.0,1,4,0,1,0,0,0,0,11500
整層住家,松山區,35.0,5,13,1,0,0,1,0,0,48000
整層住家,士林區,32.0,2,4,0,0,0,0,0,0,28000
整層住家,內湖區,30.0,3,11,1,0,0,1,1,0,68000
整層住家,士林區,38.2,6,19,0,1,0,1,0,0,80000
整層住家,北投區,38.6,11,11,1,0,0,1,0,0,87000
獨立套房,南港區,3.5,4,4,1,0,0,0,0,0,7200
整層住家,士林區,46.8,7,7,0,1,0,1,0,0,58000
雅房,南港區,8.0,3,4,1,1,0,0,0,0,8000
分租套房,中山區,8.0,2,4,1,1,0,0,0,0,15000
整層住家,松山區,34.6,9,13,1,1,0,1,0,0,45000
整層住家,中山區,12.7,5,6,1,1,0,1,0,0,22000
獨立套房,中山區,10.3,8,11,1,0,0,1,0,0,32000
整層住家,信義區,56.5,6,12,1,0,0,1,1,0,79000
整層住家,中正區,9.0,3,3,1,1,0,0,0,0,24000
整層住家,松山區,38.5,3,7,1,1,0,1,0,0,75000
整層住家,士林區,111.1,17,21,1,1,1,1,0,0,180000
整層住家,中正區,24.8,2,12,1,1,1,1,0,0,65000
整層住家,中山區,72.5,11,24,1,1,0,1,0,0,135000
整層住家,中山區,111.7,8,14,1,1,0,0,1,0,199999
整層住家,信義區,42.5,11,13,1,1,1,1,0,0,75000
整層住家,松山區,71.5,13,23,1,1,0,1,0,0,220000
整層住家,松山區,73.5,8,10,1,1,0,1,1,0,119999
整層住家,中山區,62.1,6,7,1,1,0,1,0,0,69999
整層住家,中山區,122.6,9,23,1,1,0,1,1,0,240000
整層住家,內湖區,88.2,7,17,1,1,0,1,1,0,159688
整層住家,中正區,48.1,10,13,1,1,0,1,0,0,119999
整層住家,大安區,39.6,6,9,1,1,0,1,0,0,69999
整層住家,內湖區,81.0,4,29,1,1,0,1,0,0,139999
整層住家,大安區,52.5,7,16,1,0,0,1,0,0,100000
整層住家,松山區,75.4,10,18,1,1,0,1,0,0,105000
整層住家,大安區,40.0,10,13,1,1,0,0,1,0,68000
獨立套房,士林區,8.0,2,3,1,0,0,0,0,0,17000
整層住家,文山區,24.6,1,5,1,0,0,0,0,0,26500
雅房,松山區,4.0,6,7,1,1,0,0,0,0,7500
獨立套房,萬華區,8.0,2,12,1,0,0,1,0,0,14000
整層住家,信義區,42.5,3,7,1,1,0,1,0,0,52500
分租套房,內湖區,6.0,2,5,1,0,0,0,0,1,12000
整層住家,信義區,20.4,2,12,1,1,0,1,0,0,34500
雅房,士林區,5.5,4,4,0,0,0,0,0,0,8000
整層住家,士林區,36.0,2,4,0,0,0,0,0,0,50000
整層住家,文山區,51.0,22,33,1,0,0,0,1,0,50000
分租套房,文山區,4.0,4,4,1,1,0,0,0,0,7000
整層住家,北投區,32.7,2,5,0,0,1,1,1,0,42000
整層住家,內湖區,37.1,4,12,1,0,1,1,0,0,43000
獨立套房,中正區,18.1,6,6,1,0,0,1,1,0,28000
分租套房,內湖區,8.0,3,5,0,0,0,0,0,0,14000
整層住家,中山區,20.2,6,7,1,0,0,1,0,0,36000
整層住家,內湖區,30.2,2,5,1,1,0,0,0,0,35000
獨立套房,中正區,4.0,6,7,1,0,1,1,0,0,18000
雅房,大安區,2.5,2,7,1,0,0,0,0,0,6200
獨立套房,北投區,8.9,7,8,1,0,0,1,0,0,10000
獨立套房,中正區,18.1,6,6,1,0,0,1,0,0,28000
分租套房,士林區,7.0,4,4,0,0,1,0,0,0,11000
獨立套房,信義區,10.0,1,1,1,0,0,0,0,0,30000
獨立套房,松山區,14.4,4,13,1,0,0,1,0,0,30000
整層住家,信義區,20.0,4,4,0,0,0,0,0,0,21000
整層住家,信義區,14.5,3,19,1,0,0,1,0,0,48800
整層住家,士林區,147.0,6,22,0,0,0,1,1,0,350000
獨立套房,中山區,10.0,2,4,1,1,0,0,0,0,13999
整層住家,文山區,26.2,4,4,1,0,0,0,0,0,33000
整層住家,信義區,42.0,1,7,0,0,1,0,0,0,44000
獨立套房,內湖區,10.4,6,8,1,0,0,1,0,0,20000
整層住家,內湖區,36.8,9,9,1,0,0,1,0,0,30000
整層住家,信義區,15.0,5,12,1,0,0,0,0,0,29000
整層住家,信義區,25.5,2,4,0,0,1,0,0,0,27000
整層住家,中正區,30.0,1,6,1,0,1,0,0,0,32000
獨立套房,大安區,8.3,3,6,1,0,0,0,0,0,19500
分租套房,士林區,10.0,2,4,0,0,1,0,0,0,12000
獨立套房,萬華區,12.9,6,13,1,0,1,0,0,0,20000
雅房,文山區,5.0,4,4,0,0,0,0,0,0,7000
整層住家,文山區,37.0,5,5,1,1,0,0,0,0,38000
整層住家,萬華區,15.3,4,4,1,0,1,0,0,0,21000
整層住家,萬華區,13.0,4,5,1,0,1,0,0,0,22000
整層住家,中山區,26.1,5,5,1,0,0,0,0,0,28000
整層住家,中正區,44.5,1,6,1,0,1,0,0,0,45000
整層住家,信義區,50.0,1,7,0,0,1,1,0,0,54000
獨立套房,松山區,15.0,2,4,1,0,0,0,0,0,18900
整層住家,大安區,32.9,3,7,1,1,0,1,0,0,52000
獨立套房,南港區,6.1,5,10,0,0,0,1,0,1,15000
整層住家,士林區,24.0,3,4,1,0,0,0,0,0,28000
雅房,文山區,4.0,2,5,0,1,0,0,0,0,5500
整層住家,中正區,20.6,5,15,1,1,0,1,0,0,44999
整層住家,松山區,29.7,14,18,1,1,0,1,0,0,45000
整層住家,內湖區,25.3,3,7,1,1,0,1,0,0,54999
整層住家,士林區,67.8,6,19,0,1,0,1,0,0,72999
獨立套房,北投區,14.7,15,19,1,0,0,0,0,0,19500
整層住家,大安區,17.2,12,12,1,1,0,1,0,0,47998
整層住家,中山區,40.0,6,15,1,1,0,1,1,0,63000
整層住家,中正區,11.9,15,19,0,1,0,1,0,0,54999
整層住家,信義區,49.8,3,15,1,0,1,1,0,0,128000
整層住家,中正區,12.2,15,19,0,0,0,1,1,0,54999
整層住家,中正區,39.3,14,15,1,1,1,1,0,0,69999
整層住家,中山區,42.0,6,14,1,0,1,1,0,0,56000
整層住家,中正區,36.5,4,15,1,0,1,1,1,0,55000
整層住家,中正區,78.6,5,8,1,0,0,1,1,0,99999
整層住家,大安區,43.9,3,7,1,1,0,0,1,0,95000
整層住家,萬華區,47.2,7,14,1,1,0,1,0,0,52000
整層住家,大安區,43.1,4,14,1,0,0,1,0,0,73000
整層住家,大安區,21.4,2,38,1,1,0,1,0,0,89999
整層住家,大安區,63.9,16,23,1,0,1,1,0,0,129999
整層住家,大同區,30.3,5,18,1,0,1,1,0,0,59999
整層住家,大安區,34.0,8,10,1,0,0,1,1,0,55000
整層住家,大安區,38.8,8,14,1,1,0,1,0,0,74999
整層住家,大安區,42.2,3,7,1,0,0,1,0,0,76000
整層住家,大安區,55.6,4,6,1,1,0,1,0,0,79999
整層住家,大安區,44.9,8,14,1,0,1,1,0,0,74999
整層住家,士林區,105.2,6,14,0,1,1,1,0,0,185000
整層住家,大同區,51.8,5,12,0,1,0,0,1,0,52000
整層住家,萬華區,22.0,6,14,1,1,0,1,0,0,40000
獨立套房,萬華區,6.6,4,9,1,0,1,1,0,0,10000
整層住家,文山區,34.4,4,5,0,0,0,0,0,0,35000
整層住家,中正區,22.0,2,6,1,0,1,1,0,0,36000
整層住家,南港區,22.8,7,13,1,0,0,0,0,0,46000
整層住家,松山區,60.0,7,7,1,0,0,1,0,0,98000
獨立套房,中山區,11.0,4,12,1,1,0,0,0,0,22000
整層住家,中山區,16.5,5,7,1,0,0,1,0,0,50000
整層住家,大安區,43.3,4,14,1,0,0,0,0,0,60000
分租套房,士林區,12.0,3,7,0,1,0,1,0,0,18000
分租套房,萬華區,5.0,7,12,1,0,0,1,0,0,9800
整層住家,萬華區,29.0,1,4,0,1,0,0,0,0,30000
整層住家,萬華區,24.6,3,4,0,0,1,0,0,0,23000
分租套房,士林區,8.0,3,7,0,0,0,1,0,1,11000
整層住家,信義區,25.5,2,4,0,0,1,0,0,0,26000
整層住家,松山區,13.4,2,8,1,0,0,0,0,0,32000
獨立套房,北投區,8.6,7,10,0,0,0,1,0,1,16000
分租套房,松山區,8.0,5,5,0,1,1,0,0,0,7800
整層住家,中山區,22.4,12,12,1,1,0,0,0,0,33000
整層住家,萬華區,15.0,4,5,1,1,0,0,0,0,21000
整層住家,大安區,80.0,1,5,1,1,0,0,0,0,79999
整層住家,士林區,27.0,5,5,0,1,1,0,0,0,24999
整層住家,北投區,27.2,2,3,1,0,0,0,0,0,28000
獨立套房,萬華區,5.8,9,12,1,0,0,0,0,0,8500
整層住家,文山區,30.0,5,5,1,0,0,0,0,0,23000
整層住家,北投區,16.8,8,10,1,0,0,0,0,0,25000
獨立套房,文山區,12.3,11,11,1,1,0,1,0,0,24600
整層住家,松山區,26.0,4,10,1,1,0,1,0,0,50000
獨立套房,內湖區,6.0,4,4,1,0,0,0,0,0,9600
整層住家,中正區,28.0,8,8,1,0,0,0,0,0,43000
整層住家,中山區,15.1,8,12,1,1,0,1,0,0,25999
整層住家,松山區,14.9,3,9,1,1,0,1,0,0,26999
獨立套房,信義區,9.7,2,5,1,1,0,1,0,0,28000
整層住家,信義區,30.0,1,5,1,1,0,0,0,0,40000
獨立套房,大同區,6.0,2,4,1,0,0,0,0,0,10000
分租套房,萬華區,4.0,2,11,1,1,0,1,0,0,16500
獨立套房,內湖區,9.2,4,10,1,0,0,1,0,0,16800
整層住家,內湖區,23.0,6,7,1,1,0,1,0,0,42999
整層住家,內湖區,12.0,5,5,1,1,0,0,0,0,16500
分租套房,信義區,10.0,4,4,1,1,0,0,0,1,15000
分租套房,內湖區,7.0,5,5,1,1,0,0,0,0,12800
整層住家,內湖區,7.0,4,4,1,1,0,0,0,0,15600
整層住家,內湖區,18.0,4,5,1,1,0,0,0,0,21800
整層住家,中山區,11.0,5,8,1,1,0,1,0,0,36999
獨立套房,士林區,8.0,3,4,0,0,1,0,0,0,14000
分租套房,中正區,4.0,2,4,1,0,0,0,0,1,10500
獨立套房,大安區,5.0,2,4,1,1,0,0,0,0,13000
獨立套房,中正區,4.0,2,4,1,0,0,0,0,1,10500
整層住家,信義區,58.0,3,15,1,1,0,1,0,0,70000
雅房,中正區,2.0,6,6,1,0,0,0,0,0,4800
整層住家,文山區,38.0,7,22,1,0,0,1,1,0,49000
整層住家,松山區,38.5,3,7,1,0,0,1,0,0,80000
整層住家,北投區,27.0,4,4,1,0,0,0,0,0,26500
整層住家,萬華區,20.0,5,5,0,1,1,0,0,0,26000
整層住家,大安區,22.6,12,14,1,0,0,1,0,0,43000
整層住家,士林區,63.4,3,15,0,0,1,1,0,0,76000
整層住家,大安區,15.0,2,7,1,1,0,1,0,0,27800
獨立套房,大同區,7.5,11,15,1,0,0,1,0,0,31000
整層住家,松山區,51.1,12,15,1,1,0,1,0,0,85000
整層住家,士林區,75.0,6,14,0,0,0,1,1,0,125000
整層住家,松山區,25.8,3,4,1,0,0,0,0,0,35000
雅房,中正區,4.0,2,4,1,0,0,0,0,1,7700
整層住家,北投區,24.3,2,2,1,0,1,0,0,0,25000
整層住家,中正區,16.8,5,15,1,1,0,1,0,0,38888
獨立套房,中山區,5.0,2,2,1,0,0,0,0,0,9500
整層住家,松山區,22.3,10,12,1,0,0,1,0,0,37000
獨立套房,大安區,8.0,4,4,1,0,0,0,0,1,17000
分租套房,北投區,8.0,3,3,1,1,0,0,0,0,11500
整層住家,松山區,24.4,10,14,1,0,1,0,0,0,45000
獨立套房,信義區,7.0,5,5,1,1,0,0,0,0,11999
整層住家,中山區,15.2,5,11,1,0,1,1,0,0,35000
整層住家,中正區,27.4,7,13,1,0,0,1,0,0,78000
整層住家,中山區,20.0,6,7,1,1,0,1,0,0,48000
分租套房,中山區,10.0,4,4,1,0,1,0,0,1,17000
整層住家,中正區,24.8,5,8,1,1,0,1,0,0,40000
整層住家,中山區,23.3,7,9,1,1,0,1,0,0,48000
整層住家,大安區,15.0,4,14,1,1,0,1,0,0,45000
獨立套房,萬華區,5.1,4,7,1,1,1,0,0,0,9800
獨立套房,中山區,13.9,6,7,1,1,0,0,0,1,24000
整層住家,中正區,20.4,1,6,1,1,0,0,0,0,35000
整層住家,大同區,31.5,5,13,1,1,0,0,0,0,49000
獨立套房,大同區,19.2,5,19,1,0,1,1,0,0,43500
獨立套房,大同區,14.0,11,14,1,1,0,1,0,0,33000
整層住家,松山區,24.5,2,7,1,0,0,1,0,0,30000
獨立套房,中山區,13.7,10,18,1,0,0,1,0,1,38000
整層住家,中正區,29.1,5,14,1,1,0,1,0,0,61000
整層住家,大同區,31.5,5,13,1,0,0,1,1,0,45000
整層住家,中山區,15.5,2,7,1,0,0,1,0,0,30000
整層住家,松山區,34.4,1,4,1,1,1,0,0,0,75000
整層住家,大安區,10.4,2,5,1,1,0,1,0,0,28000
整層住家,中正區,28.0,8,8,1,0,0,1,0,0,43000
整層住家,中山區,47.8,7,7,1,0,0,1,1,0,85000
獨立套房,中正區,13.0,5,14,1,1,0,1,0,0,27300
分租套房,松山區,5.0,2,4,1,1,0,0,0,0,8500
分租套房,中正區,14.0,3,3,1,1,1,0,0,0,22000
獨立套房,中正區,15.9,8,14,1,1,0,1,0,0,30000
整層住家,中正區,29.3,6,13,1,0,0,1,0,0,52500
獨立套房,萬華區,8.3,9,14,1,1,0,1,0,0,23000
獨立套房,中山區,15.7,10,11,1,0,0,1,0,1,32000
整層住家,中正區,31.0,6,6,1,1,0,1,0,0,55000
整層住家,萬華區,34.7,13,15,1,0,0,1,0,0,63000
分租套房,中山區,9.0,3,3,1,0,1,0,0,0,18000
整層住家,信義區,16.0,5,9,0,0,0,1,1,0,45000
