kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,西屯區,8.5,3,5,1,1,0,0,0,0,6499
獨立套房,北區,16.0,5,15,1,1,0,1,0,0,19999
獨立套房,大里區,15.0,4,5,0,1,0,0,0,1,11999
獨立套房,南屯區,11.0,3,6,0,1,0,1,0,0,8999
獨立套房,沙鹿區,7.0,3,5,0,1,0,0,1,0,6500
整層住家,西屯區,17.0,3,9,0,1,0,1,1,0,27000
整層住家,南屯區,16.0,4,24,0,0,0,1,1,0,26000
獨立套房,西屯區,13.0,2,5,1,0,1,0,0,0,10999
整層住家,北區,44.6,7,7,0,1,0,0,1,0,21800
獨立套房,龍井區,8.0,5,7,0,1,0,1,0,0,5000
獨立套房,東區,10.0,3,4,0,0,0,0,0,1,13000
整層住家,南屯區,45.0,11,20,1,1,0,1,0,0,31999
獨立套房,西屯區,12.0,2,7,1,0,0,1,0,0,10999
獨立套房,大里區,10.0,2,3,0,1,0,0,0,1,10500
獨立套房,西區,10.0,3,5,0,1,1,1,0,0,8000
整層住家,北屯區,50.0,18,21,1,1,0,1,0,0,40000
獨立套房,中區,10.0,6,12,0,1,0,1,0,0,10999
獨立套房,南屯區,10.5,4,7,1,1,0,1,0,0,9000
整層住家,烏日區,22.9,8,20,1,0,0,1,0,0,17999
獨立套房,南屯區,10.0,6,6,0,1,1,1,1,0,13900
獨立套房,中區,10.0,4,7,0,1,0,1,0,0,8999
獨立套房,北區,10.0,4,6,0,1,0,1,0,1,6999
獨立套房,西屯區,10.0,5,6,1,1,0,0,0,0,7500
整層住家,西區,20.0,2,5,0,1,0,0,0,0,17000
整層住家,北屯區,26.0,10,16,1,1,0,1,0,0,26500
獨立套房,中區,5.0,3,5,0,1,0,1,0,0,7200
獨立套房,北屯區,18.0,6,10,1,0,0,1,0,0,13499
整層住家,梧棲區,17.0,7,10,0,0,0,1,0,0,13999
整層住家,北屯區,20.0,5,6,1,0,1,0,0,0,18999
整層住家,西屯區,15.0,2,12,0,1,0,1,0,0,28000
整層住家,西屯區,30.0,9,11,0,1,0,0,0,0,22250
獨立套房,南區,10.0,3,7,0,0,1,1,0,0,8200
整層住家,太平區,28.0,4,9,0,1,0,0,0,0,14999
整層住家,北屯區,20.0,1,1,1,1,0,1,0,0,18999
獨立套房,北區,8.0,11,13,0,1,0,1,0,0,6000
獨立套房,南區,9.0,1,1,0,0,0,0,0,0,6500
獨立套房,北屯區,12.0,8,14,1,1,0,1,0,0,9500
整層住家,北區,18.0,11,12,0,1,0,1,0,0,18500
整層住家,大雅區,15.0,2,5,0,1,0,0,0,0,12500
獨立套房,沙鹿區,9.1,7,7,0,0,0,0,0,1,6500
獨立套房,北屯區,8.0,2,2,0,1,0,0,0,0,6999
整層住家,太平區,12.0,4,5,0,1,0,1,0,0,16500
整層住家,西屯區,32.2,2,9,1,1,0,1,0,0,32000
獨立套房,北區,10.0,3,6,0,1,1,1,0,0,10500
整層住家,北區,35.0,13,20,0,1,1,1,0,0,25000
整層住家,北區,20.0,11,13,0,1,0,1,0,0,16500
獨立套房,太平區,10.0,4,5,0,1,1,0,0,0,7999
獨立套房,南屯區,9.0,4,6,1,1,0,0,0,0,14000
整層住家,沙鹿區,25.0,3,7,0,1,0,1,0,0,28000
獨立套房,北區,15.0,2,2,0,0,0,0,0,0,11999
整層住家,南區,26.0,9,12,0,1,0,1,0,0,26800
獨立套房,南區,10.0,3,5,0,1,1,0,0,0,12500
整層住家,烏日區,28.0,15,20,1,1,0,1,0,0,30000
整層住家,烏日區,25.0,10,20,1,1,0,1,0,0,20999
獨立套房,北屯區,8.0,3,7,1,1,0,1,0,0,6999
獨立套房,南區,10.0,3,5,0,1,0,1,0,1,8000
整層住家,北屯區,24.0,3,14,0,1,0,1,0,0,20999
獨立套房,北區,10.0,7,7,1,1,0,1,0,0,7999
整層住家,西屯區,15.0,4,5,0,0,0,0,0,0,16000
整層住家,南屯區,60.0,12,15,1,1,0,1,0,0,47999
整層住家,南區,30.0,13,14,0,1,0,1,1,0,26999
整層住家,南區,28.0,4,14,0,1,0,1,0,0,26999
整層住家,北屯區,25.0,6,15,0,1,0,1,0,0,20500
整層住家,北屯區,30.0,2,15,0,1,0,1,0,0,310000
整層住家,南屯區,35.0,4,10,1,1,0,1,0,0,26999
獨立套房,西屯區,10.0,3,6,1,1,0,0,0,1,8000
獨立套房,西區,11.0,7,12,0,0,1,1,0,0,12999
獨立套房,西區,10.0,5,6,0,1,1,1,0,0,10500
獨立套房,東區,10.0,3,5,0,1,1,0,0,1,10500
獨立套房,西屯區,10.0,3,5,0,1,0,0,0,0,7499
整層住家,西屯區,48.0,4,11,1,1,0,1,0,0,29500
整層住家,烏日區,35.0,19,21,1,1,0,1,0,0,23999
整層住家,南屯區,17.0,4,24,0,1,0,1,0,0,25000
獨立套房,北屯區,13.0,2,5,0,1,1,0,0,0,8999
整層住家,北屯區,20.0,14,15,0,1,0,1,0,0,28000
獨立套房,北屯區,10.0,8,24,1,1,0,1,0,0,8500
整層住家,南區,20.0,11,12,0,1,0,1,0,0,20000
獨立套房,北屯區,10.0,4,6,0,1,0,1,0,0,9999
獨立套房,南屯區,8.0,2,5,1,1,0,1,0,0,7000
整層住家,北區,13.0,11,13,0,1,0,1,0,0,16500
獨立套房,大雅區,10.0,3,5,0,1,1,1,0,0,8000
整層住家,北屯區,30.0,3,10,0,1,1,1,0,0,27999
整層住家,西屯區,37.0,4,14,1,1,0,1,0,0,33000
獨立套房,北區,7.0,3,5,0,1,0,1,0,0,9000
整層住家,太平區,40.0,7,12,0,1,0,1,0,0,20000
獨立套房,北區,11.0,2,6,0,1,0,0,0,0,8000
獨立套房,北區,12.0,4,6,0,1,0,0,0,1,9000
獨立套房,龍井區,12.0,3,7,0,1,0,1,0,0,9000
獨立套房,南屯區,12.0,3,6,1,1,0,0,0,0,9500
整層住家,北區,16.0,4,8,0,1,0,1,0,0,13000
獨立套房,清水區,12.0,6,7,0,1,0,1,0,0,8499
整層住家,北屯區,38.0,4,15,0,1,0,1,0,0,35000
獨立套房,大雅區,10.0,3,5,0,1,0,1,0,1,10500
獨立套房,東區,10.0,3,6,0,1,0,0,0,1,9500
獨立套房,北屯區,10.0,4,5,1,1,0,0,0,0,9000
整層住家,南屯區,53.0,5,15,0,1,0,1,0,0,28999
整層住家,太平區,60.0,1,3,0,1,1,0,1,0,34999
獨立套房,龍井區,10.0,3,6,0,1,1,0,0,0,8500
獨立套房,大雅區,10.0,3,6,0,1,0,1,0,0,8500
獨立套房,西區,13.0,10,12,0,1,1,1,0,0,7999
獨立套房,龍井區,10.0,3,6,0,1,0,0,0,1,8500
整層住家,梧棲區,43.0,2,15,0,1,0,1,1,0,24000
整層住家,南屯區,20.0,15,15,0,1,0,1,1,0,25000
獨立套房,東區,12.0,2,6,0,1,0,0,0,1,8000
整層住家,北屯區,15.0,1,5,0,1,0,0,0,0,16000
整層住家,北區,29.0,4,5,0,1,1,0,0,0,16999
獨立套房,北屯區,8.0,2,5,0,1,1,1,0,0,7000
獨立套房,西區,18.0,3,5,0,1,1,0,0,0,11999
獨立套房,西區,12.0,6,7,0,1,0,1,0,1,15000
整層住家,西屯區,20.0,4,18,0,0,0,1,0,0,28000
獨立套房,東區,11.0,2,5,0,1,0,0,0,0,9000
獨立套房,大里區,12.0,2,7,0,1,0,1,0,0,9500
獨立套房,西屯區,12.0,5,7,0,1,0,0,0,0,9000
獨立套房,北區,12.0,4,12,0,1,1,1,0,0,8500
整層住家,西區,36.0,14,14,0,0,0,1,1,0,30000
整層住家,東區,16.0,3,10,0,1,0,1,0,0,23000
獨立套房,龍井區,10.0,2,5,0,1,0,1,0,1,10500
獨立套房,龍井區,11.0,3,4,0,1,1,0,0,0,11000
獨立套房,龍井區,8.0,5,6,0,1,0,0,0,1,8300
獨立套房,東區,12.0,3,5,0,1,0,0,0,1,11999
獨立套房,西屯區,16.0,2,6,0,1,0,0,0,1,10499
獨立套房,太平區,10.0,3,6,0,1,0,1,0,1,10500
獨立套房,東區,10.0,4,5,0,1,0,1,0,0,9499
整層住家,東區,22.0,4,10,0,0,1,1,1,0,20000
獨立套房,龍井區,10.0,3,5,0,1,1,1,0,0,8000
獨立套房,西屯區,10.0,2,5,0,1,0,0,0,0,6499
獨立套房,北區,11.5,14,14,0,1,0,1,0,0,8999
整層住家,北區,20.0,9,13,0,1,1,1,0,0,21000
整層住家,中區,18.0,6,7,0,1,0,1,0,0,14000
獨立套房,北屯區,13.0,2,5,0,1,0,1,0,0,14800
獨立套房,太平區,10.0,4,6,0,1,0,1,0,0,6000
整層住家,西屯區,22.0,3,12,1,1,0,1,0,0,28000
整層住家,北區,18.0,2,5,0,0,0,0,0,0,11999
整層住家,北區,50.0,4,12,0,1,0,1,0,0,23400
整層住家,北屯區,20.0,11,18,0,1,0,1,0,0,24000
獨立套房,北區,13.0,3,5,0,1,0,1,0,0,9800
獨立套房,北屯區,10.0,2,5,0,1,1,1,0,0,6500
獨立套房,南屯區,10.0,6,12,1,1,0,0,0,0,9600
獨立套房,北屯區,10.0,3,5,0,1,1,1,0,0,7500
獨立套房,南區,10.0,3,5,0,1,0,0,0,1,8800
獨立套房,南區,10.0,2,18,0,0,1,1,0,1,6300
獨立套房,大雅區,10.0,5,7,0,1,0,1,0,0,8600
獨立套房,西屯區,13.0,2,5,1,1,1,0,0,0,8450
整層住家,東區,40.0,20,24,0,1,1,1,0,0,27000
獨立套房,北區,12.0,3,5,0,1,0,1,0,0,8800
獨立套房,西區,10.0,3,5,0,1,0,1,0,0,8800
獨立套房,龍井區,10.0,3,5,0,1,0,1,0,0,8200
整層住家,北屯區,36.0,4,15,0,1,0,1,0,0,27000
整層住家,南屯區,20.0,10,13,1,1,0,1,0,0,21000
獨立套房,西屯區,12.0,5,7,1,1,0,0,0,0,8900
獨立套房,北區,13.0,3,5,0,1,1,0,0,1,9450
獨立套房,北區,5.0,3,5,0,1,0,0,0,0,4800
獨立套房,西屯區,15.0,3,5,1,1,0,1,0,0,9900
獨立套房,北區,15.5,5,9,0,0,1,1,0,0,11999
整層住家,豐原區,66.0,2,4,0,1,0,0,0,0,18800
獨立套房,西屯區,8.0,3,5,0,1,0,0,0,1,6800
獨立套房,南屯區,9.0,2,5,1,1,0,1,0,0,14900
整層住家,南屯區,20.0,14,15,0,1,0,1,0,0,24000
獨立套房,西屯區,19.0,4,5,0,1,1,0,0,1,13999
獨立套房,北區,16.0,3,5,0,1,0,1,0,1,9700
獨立套房,北屯區,10.0,3,5,0,1,0,0,0,0,8600
獨立套房,南屯區,12.0,3,6,1,1,0,1,0,0,8450
獨立套房,北區,8.0,3,5,0,1,0,1,0,0,6800
獨立套房,西屯區,12.0,5,6,0,1,0,1,0,0,9600
獨立套房,北區,10.0,3,5,0,1,0,1,0,0,7800
獨立套房,西屯區,10.0,3,5,0,1,0,1,0,1,7200
獨立套房,神岡區,9.0,4,4,0,1,0,0,0,1,8800
獨立套房,北區,15.0,2,7,0,1,0,0,0,1,13499
獨立套房,西屯區,7.0,2,5,0,0,1,0,0,0,3499
整層住家,南區,23.0,4,15,0,1,0,1,0,0,24999
獨立套房,北屯區,11.5,3,6,1,1,0,1,0,0,8999
獨立套房,沙鹿區,10.0,1,4,0,1,0,0,0,1,6000
整層住家,西屯區,30.0,8,15,0,1,1,0,0,0,28000
整層住家,南區,30.1,5,14,0,1,0,1,0,0,29999
獨立套房,西區,6.5,2,3,0,1,0,0,0,0,4200
整層住家,北區,30.1,6,12,0,1,0,1,0,0,19999
獨立套房,西屯區,9.0,5,5,0,1,0,0,0,1,6499
獨立套房,西屯區,10.0,6,7,1,1,0,1,0,0,8500
獨立套房,東區,8.0,7,10,0,1,0,1,0,0,7499
整層住家,西屯區,12.0,3,5,1,1,0,0,0,0,12500
整層住家,南屯區,42.2,20,24,1,1,0,1,0,0,36000
獨立套房,南區,10.3,9,15,0,1,0,1,0,1,6500
整層住家,西屯區,16.7,13,24,0,1,0,0,1,0,29000
獨立套房,中區,13.0,5,10,0,1,0,1,0,0,7999
整層住家,南屯區,60.8,8,14,1,1,0,1,0,0,60000
獨立套房,西區,15.0,4,5,0,1,0,1,0,0,11500
獨立套房,西區,12.0,2,5,0,1,1,1,0,0,9999
整層住家,烏日區,37.0,12,24,1,1,0,1,0,0,32000
獨立套房,西屯區,6.0,4,7,0,1,0,1,0,0,5999
獨立套房,北屯區,10.0,15,24,1,1,0,1,0,0,8000
獨立套房,西屯區,11.0,5,7,1,1,0,1,0,0,12999
獨立套房,大雅區,10.0,1,4,0,1,0,0,0,1,6500
獨立套房,西區,13.0,2,5,0,0,0,1,0,1,12500
整層住家,北屯區,22.0,6,14,0,1,0,0,1,0,30000
整層住家,西屯區,30.0,2,15,0,1,0,1,1,0,22999
獨立套房,西屯區,12.5,5,6,1,1,0,1,0,0,8999
整層住家,北屯區,20.1,9,15,1,1,0,1,0,0,24999
整層住家,北屯區,22.0,3,15,0,1,0,1,1,0,28000
獨立套房,西屯區,13.0,3,5,0,1,0,0,0,1,10999
獨立套房,北屯區,10.0,7,8,0,1,0,1,0,0,11000
獨立套房,大里區,10.0,15,15,0,1,0,1,0,0,7999
獨立套房,東區,10.5,1,4,0,1,0,0,0,0,5999
獨立套房,東區,10.0,2,7,0,1,1,1,0,0,8500
獨立套房,西屯區,12.0,3,7,1,1,0,1,0,0,12999
整層住家,西屯區,41.1,14,14,0,0,0,1,1,0,25000
整層住家,西區,20.0,6,8,0,1,0,1,0,0,22000
整層住家,北屯區,20.0,3,15,0,1,0,1,0,0,19999
整層住家,南區,20.0,5,14,0,1,0,1,0,0,23500
整層住家,南區,36.0,9,12,0,1,0,1,0,0,25800
獨立套房,霧峰區,6.0,1,1,0,0,0,0,1,1,5500
整層住家,北屯區,20.0,14,15,1,1,0,1,0,0,24000
整層住家,西區,65.0,10,12,0,1,1,1,0,0,44999
獨立套房,西屯區,8.0,1,5,0,0,1,0,0,0,4999
整層住家,南屯區,35.0,12,14,0,1,0,1,0,0,29500
整層住家,南區,32.0,6,10,0,1,0,0,0,0,21000
獨立套房,北區,10.0,3,12,0,1,0,1,0,0,8500
獨立套房,西屯區,8.0,1,6,0,0,1,0,0,0,6500
整層住家,北屯區,49.0,14,15,0,1,0,1,0,0,32000
整層住家,西屯區,30.8,5,12,0,1,0,1,0,0,26000
獨立套房,北區,17.0,6,10,0,1,0,1,0,0,14000
獨立套房,太平區,10.0,3,5,0,1,1,1,0,0,8000
整層住家,北屯區,26.5,11,15,0,1,0,1,0,0,29000
獨立套房,沙鹿區,9.1,7,7,0,1,0,0,0,0,6500
獨立套房,東區,12.0,6,8,0,0,0,1,0,1,10000
整層住家,北區,27.0,14,22,0,1,0,1,1,0,25000
整層住家,北屯區,30.0,2,15,0,1,0,1,0,0,31000
獨立套房,潭子區,8.0,6,6,0,0,0,0,0,1,6500
獨立套房,北屯區,10.0,3,6,1,1,0,1,0,0,8500
獨立套房,北區,8.0,5,6,0,1,0,0,0,0,5499
整層住家,西屯區,36.0,8,14,0,1,0,1,0,0,29000
獨立套房,南區,10.0,4,15,0,1,1,1,0,0,7999
獨立套房,北區,15.0,3,5,0,1,0,0,0,1,13999
整層住家,東區,28.0,11,11,0,1,1,1,0,0,28000
獨立套房,北屯區,11.0,6,7,1,1,0,1,0,0,6999
獨立套房,北屯區,10.0,2,6,0,1,0,1,0,0,8500
整層住家,太平區,48.0,7,15,0,1,0,1,0,0,31999
獨立套房,西屯區,15.0,3,5,1,0,0,0,0,0,16500
獨立套房,北區,8.0,5,6,0,0,0,0,0,0,5900
整層住家,西屯區,21.0,18,29,0,1,0,1,0,0,26000
整層住家,大雅區,20.0,3,5,0,1,0,0,0,0,14999
獨立套房,西區,11.0,15,19,0,0,1,1,0,0,7800
獨立套房,南屯區,10.0,3,5,1,1,0,1,0,0,9500
獨立套房,豐原區,11.3,1,6,0,1,0,1,0,0,9500
整層住家,北屯區,38.0,2,15,0,1,0,1,0,0,26999
整層住家,西屯區,15.0,11,13,0,1,0,1,0,0,19000
獨立套房,西屯區,10.0,3,5,0,1,0,1,0,0,8000
獨立套房,北屯區,10.0,3,6,0,1,0,1,0,0,6800
獨立套房,西屯區,10.0,3,5,0,1,0,0,0,0,9800
獨立套房,北區,10.0,2,5,0,1,0,0,0,1,6300
獨立套房,中區,12.0,2,5,0,1,0,0,0,1,11999
獨立套房,北屯區,6.0,5,8,1,0,0,1,0,0,5800
整層住家,南屯區,32.0,5,12,1,1,0,1,0,0,19000
整層住家,北區,29.0,2,11,0,1,0,1,0,0,27999
整層住家,北區,22.0,11,15,1,1,0,1,0,0,21499
獨立套房,太平區,8.0,3,5,0,1,0,1,0,1,5999
獨立套房,豐原區,11.3,3,6,0,1,0,1,0,0,10000
整層住家,北區,30.0,19,22,0,1,0,1,1,0,29999
整層住家,西屯區,30.0,8,23,1,1,0,1,0,0,34999
獨立套房,龍井區,11.0,5,7,0,1,0,1,0,0,9999
整層住家,北屯區,30.0,2,24,0,1,0,1,0,0,25999
獨立套房,龍井區,10.0,1,5,0,1,1,0,0,0,7500
整層住家,太平區,32.0,12,15,0,1,0,1,0,0,30999
獨立套房,豐原區,11.3,3,6,0,1,0,1,0,0,11500
獨立套房,北區,10.0,2,7,0,1,0,1,0,0,6999
獨立套房,豐原區,15.0,3,6,0,1,0,1,0,0,12500
整層住家,西屯區,15.0,2,12,0,0,0,1,1,0,25000
整層住家,東區,20.0,4,15,0,0,1,1,0,0,18000
獨立套房,北區,10.0,3,5,0,1,0,1,0,0,9000
整層住家,北屯區,21.0,4,15,0,1,0,1,0,0,26000
整層住家,東區,25.0,3,5,0,0,0,1,0,0,18000
整層住家,北屯區,39.0,7,19,0,1,0,1,0,0,29900
整層住家,西屯區,12.0,4,12,0,0,1,0,0,0,8800
整層住家,豐原區,19.0,9,15,0,1,0,1,1,0,27000
獨立套房,北屯區,10.0,3,6,0,1,0,1,0,1,10499
獨立套房,西屯區,10.0,5,9,0,0,1,1,0,0,9000
整層住家,北屯區,35.0,22,25,0,1,0,1,0,0,34000
獨立套房,西屯區,12.0,7,8,0,1,0,1,0,0,11999
獨立套房,北區,10.0,3,8,0,1,0,1,0,1,8500
整層住家,豐原區,20.0,15,15,0,1,0,1,1,0,24000
獨立套房,南屯區,10.0,11,12,0,1,0,1,0,0,10000
獨立套房,西屯區,10.0,5,7,0,1,0,1,0,0,7000
整層住家,北屯區,35.0,5,15,0,1,0,1,0,0,33000
獨立套房,北區,10.0,2,6,0,1,0,1,0,0,9000
整層住家,西區,18.0,6,14,0,1,0,1,0,0,28000
獨立套房,西區,15.0,7,8,1,1,0,1,0,0,13999
整層住家,北屯區,20.0,12,15,0,1,0,1,0,0,20999
整層住家,北屯區,30.0,12,12,1,1,1,1,0,0,22000
獨立套房,大里區,9.0,3,4,0,1,0,1,0,0,6300
獨立套房,龍井區,12.0,3,4,0,1,0,0,0,1,9000
獨立套房,北屯區,12.0,6,7,1,1,0,1,0,0,8500
獨立套房,南屯區,8.0,5,6,1,1,0,1,0,0,13800
整層住家,北區,20.0,2,5,1,0,0,0,0,0,12000
獨立套房,北區,10.0,2,6,0,1,0,1,0,0,8500
整層住家,北屯區,21.0,8,15,0,1,0,1,0,0,24000
整層住家,北屯區,28.0,7,13,0,0,0,1,1,0,25000
整層住家,清水區,30.0,12,15,0,1,0,1,0,0,19000
獨立套房,西區,9.5,4,6,0,1,1,0,0,0,7499
分租套房,西屯區,8.0,6,6,0,1,1,0,0,0,6500
獨立套房,太平區,9.0,3,5,0,1,0,1,0,0,6200
整層住家,南區,25.0,9,15,0,1,0,1,0,0,22999
整層住家,梧棲區,22.6,5,12,0,1,0,1,0,0,17999
整層住家,東區,22.6,4,13,0,1,1,1,0,0,17999
獨立套房,西屯區,9.0,1,3,1,1,0,0,0,0,3000
獨立套房,北區,8.7,5,6,0,1,1,0,0,0,5999
獨立套房,北區,8.5,3,5,0,1,0,0,0,0,4999
獨立套房,西屯區,10.0,4,6,0,1,0,1,0,0,10000
獨立套房,西屯區,13.5,6,8,0,1,0,1,0,0,11999
整層住家,北區,25.0,4,7,0,1,0,1,0,0,16800
整層住家,北屯區,24.6,12,20,1,1,0,1,0,0,21999
整層住家,北屯區,35.8,8,15,0,0,0,1,1,0,23499
獨立套房,北區,10.0,3,4,0,1,0,0,0,0,5800
獨立套房,北區,8.5,2,4,0,1,1,0,0,0,5499
獨立套房,沙鹿區,7.0,3,5,0,1,0,0,1,0,5600
獨立套房,太平區,8.5,3,5,0,1,0,0,0,1,4500
整層住家,北屯區,30.5,3,6,1,1,0,1,0,0,20999
整層住家,西屯區,40.0,3,15,0,1,0,1,1,0,24000
獨立套房,北屯區,12.0,3,6,0,1,0,1,0,0,10999
獨立套房,西屯區,10.0,5,6,0,1,1,0,0,0,7500
獨立套房,南區,8.0,2,4,0,1,0,0,0,0,5499
獨立套房,北區,9.0,7,7,1,1,0,1,0,0,7999
整層住家,豐原區,20.0,9,15,0,0,0,1,1,0,27000
獨立套房,西屯區,8.0,1,3,1,0,1,1,0,0,12000
獨立套房,西區,12.0,5,6,0,1,0,1,0,1,9999
整層住家,南區,54.7,2,15,0,0,0,1,1,0,33000
整層住家,北屯區,25.3,2,15,1,1,0,1,0,0,25999
整層住家,北屯區,22.0,9,12,1,1,0,0,0,0,17500
獨立套房,太平區,8.5,4,5,0,1,0,0,0,0,5499
整層住家,西屯區,23.6,4,12,0,1,0,1,0,0,26999
獨立套房,西屯區,7.5,4,5,0,1,0,1,0,0,5999
分租套房,北屯區,10.0,1,4,0,1,0,0,0,0,5500
獨立套房,北屯區,10.0,3,6,0,1,0,1,0,0,9000
獨立套房,北區,8.0,3,4,0,1,0,0,0,0,6900
整層住家,北區,36.0,8,22,0,0,0,1,1,0,32000
獨立套房,北區,10.0,3,5,0,1,1,0,0,0,9499
整層住家,南屯區,31.0,7,22,1,1,0,1,0,0,28000
獨立套房,太平區,10.0,4,7,0,1,0,1,0,0,7000
獨立套房,大雅區,12.0,3,4,0,1,0,0,0,1,9500
獨立套房,北區,10.0,6,10,1,1,0,1,0,0,8500
獨立套房,北屯區,10.0,10,24,1,1,0,1,0,0,8999
整層住家,大雅區,25.0,3,4,0,1,0,0,0,0,22000
整層住家,北屯區,30.0,3,7,1,1,0,1,0,0,20999
獨立套房,西區,12.0,3,5,0,1,0,1,0,0,9000
獨立套房,西區,12.0,5,6,0,1,0,1,0,0,8000
獨立套房,北屯區,12.0,4,5,1,1,1,0,0,0,10999
獨立套房,西屯區,8.0,6,6,0,0,1,1,0,0,6500
獨立套房,西屯區,11.0,3,5,1,1,0,0,0,0,5999
獨立套房,北區,5.0,6,6,0,1,0,1,0,0,6999
整層住家,西屯區,22.0,5,9,0,1,0,1,0,0,18000
整層住家,西屯區,20.0,5,12,0,0,0,1,1,0,27500
整層住家,北區,20.0,4,8,0,1,0,1,0,0,15999
整層住家,北區,18.0,3,5,0,1,0,1,0,0,15999
獨立套房,東區,10.0,3,6,0,0,0,1,0,1,7500
整層住家,南屯區,35.0,5,11,0,1,0,1,1,0,32000
獨立套房,太平區,12.0,2,7,0,0,1,0,0,0,11999
整層住家,西區,28.0,2,5,0,0,1,0,0,0,17999
獨立套房,太平區,12.0,2,5,0,0,1,0,0,1,11999
整層住家,南屯區,17.0,17,24,0,1,1,1,0,0,35000
獨立套房,南屯區,10.0,6,7,0,1,0,1,0,0,12000
獨立套房,北區,7.0,2,6,0,0,0,0,0,0,4599
整層住家,南區,17.0,2,5,0,1,0,0,0,0,13999
整層住家,豐原區,19.0,7,11,0,0,0,1,1,0,22000
獨立套房,太平區,15.0,2,5,0,0,0,0,0,0,11999
獨立套房,北屯區,13.5,6,7,1,1,0,1,0,0,15999
獨立套房,西區,10.0,5,6,0,1,0,0,0,1,7999
整層住家,西屯區,15.0,5,15,0,1,0,1,0,0,26000
獨立套房,南區,10.0,2,3,0,1,0,0,0,1,5300
整層住家,清水區,23.0,8,15,0,1,0,1,0,0,22500
整層住家,北屯區,35.0,14,15,0,1,0,1,0,0,29000
獨立套房,太平區,12.0,3,6,0,1,0,1,0,0,6500
獨立套房,西區,10.0,3,7,0,1,0,1,0,1,8500
獨立套房,北屯區,10.0,3,6,1,1,0,1,0,0,7000
獨立套房,龍井區,10.0,3,6,0,1,0,1,0,0,6500
獨立套房,南屯區,10.0,5,7,1,1,0,0,0,0,8000
整層住家,北屯區,25.0,25,28,1,1,0,1,0,0,27000
獨立套房,西屯區,10.0,5,7,0,1,0,1,0,1,8600
整層住家,北屯區,19.2,8,15,1,1,0,1,0,0,28000
整層住家,北屯區,17.0,11,15,1,1,0,1,0,0,25000
整層住家,北屯區,26.0,14,15,0,1,1,1,0,0,24000
獨立套房,龍井區,11.5,5,7,0,0,0,1,0,0,9000
整層住家,南區,25.0,9,15,0,1,0,1,0,0,23000
整層住家,北屯區,20.0,10,15,0,1,0,1,0,0,21800
整層住家,南屯區,77.0,14,15,1,1,0,1,0,0,58000
獨立套房,龍井區,12.0,5,7,0,1,0,1,0,1,8500
獨立套房,北區,5.5,1,4,0,1,0,0,0,0,6500
獨立套房,北屯區,8.0,5,5,1,1,0,1,0,0,7200
整層住家,沙鹿區,25.0,7,7,0,0,0,1,1,0,21500
獨立套房,北屯區,8.0,2,3,1,0,0,0,0,0,8200
整層住家,北屯區,28.0,6,24,0,1,0,1,1,0,27500
整層住家,北屯區,25.0,10,15,1,1,0,1,0,0,28000
獨立套房,南區,12.0,3,4,0,1,1,0,0,0,13999
獨立套房,西屯區,21.0,12,12,1,0,0,0,0,0,18500
整層住家,北屯區,30.0,3,15,0,0,1,1,1,0,22000
獨立套房,南屯區,15.0,2,4,1,1,0,0,0,1,10000
整層住家,北屯區,20.0,2,5,1,1,0,0,0,0,16499
整層住家,西屯區,20.0,2,15,0,0,0,1,1,0,32000
獨立套房,北區,10.5,4,5,0,1,1,0,0,0,6499
整層住家,潭子區,66.0,3,3,0,0,0,0,0,0,28000
整層住家,北區,15.0,5,15,1,1,0,1,0,0,19000
獨立套房,北區,7.0,2,4,0,0,0,0,0,1,6700
分租套房,北區,10.0,4,5,0,1,1,0,0,1,11000
獨立套房,龍井區,18.0,2,3,0,0,1,0,0,0,8500
整層住家,北屯區,20.0,3,15,0,1,1,1,0,0,19999
獨立套房,北區,9.0,5,8,0,1,0,1,0,1,8999
整層住家,太平區,25.5,15,15,0,1,1,1,1,0,29000
整層住家,西屯區,40.1,10,18,1,1,0,1,1,0,26000
獨立套房,北區,12.0,6,7,0,1,0,1,0,1,11000
獨立套房,北屯區,10.0,2,5,0,1,0,1,0,0,11500
獨立套房,北區,23.0,3,5,0,1,0,0,0,0,14000
獨立套房,南屯區,12.0,3,7,1,1,0,1,0,0,9500
獨立套房,西屯區,10.0,3,5,0,1,0,1,0,0,11500
整層住家,西屯區,54.5,4,29,0,0,0,1,1,0,90000
整層住家,北屯區,35.0,22,24,0,1,0,1,0,0,35000
整層住家,北屯區,25.0,17,24,0,1,1,1,0,0,23000
獨立套房,北區,7.0,3,4,0,1,0,0,0,1,7100
獨立套房,北屯區,10.0,5,5,1,0,0,1,0,0,10700
獨立套房,北區,12.0,3,5,1,1,0,0,0,0,8199
獨立套房,沙鹿區,22.0,2,5,0,0,0,0,0,0,11000
獨立套房,西屯區,8.0,7,7,0,0,0,0,0,1,7000
獨立套房,太平區,10.0,3,4,0,1,0,0,0,1,6499
整層住家,北屯區,37.0,3,15,0,1,0,1,0,0,29000
獨立套房,北屯區,7.0,2,3,1,1,0,0,0,0,7300
獨立套房,北屯區,7.5,2,3,1,0,0,0,0,0,8000
獨立套房,沙鹿區,15.0,3,4,0,0,0,0,0,0,12000
獨立套房,南區,10.0,8,12,0,1,0,1,0,0,10000
